date,open,high,low,close,volume,symbol
2026-07-22,33.13,33.15,32.98,33.09,6629800,SH
2026-07-23,33.47,33.65,33.31,33.52,6722500,SH
2026-07-24,33.52,33.57,33.28,33.5,7327600,SH
2026-07-27,33.23,33.64,33.2,33.49,6465600,SH
2026-07-28,33.5,33.63,33.33,33.42,7341100,SH
2026-07-29,33.47,33.96,33.35,33.93,10788900,SH
2026-07-30,33.65,33.72,33.35,33.39,10702100,SH
2026-07-31,33.26,33.59,33.08,33.16,11146500,SH
2026-08-03,33.06,33.08,32.65,32.69,7009600,SH
2026-08-04,32.57,32.58,32.02,32.11,8068500,SH
2026-08-05,31.93,32.19,31.89,32.18,7749900,SH
2026-08-06,32.18,32.29,32.11,32.24,4754900,SH
2026-08-07,32.16,32.21,32.03,32.07,8054600,SH
2026-08-10,32.1,32.12,31.99,32.07,7647800,SH
2026-08-11,32.02,32.23,32.02,32.19,6081000,SH
2026-08-12,32.02,32.16,32.01,32.1,7168700,SH
2026-08-13,32.02,32.05,31.83,31.9,7937300,SH
2026-08-14,31.88,32.01,31.87,31.98,4125600,SH
2026-08-17,31.99,32.14,31.96,32.13,3682800,SH
2026-08-18,32.3,32.37,32.27,32.36,5060400,SH
2026-08-19,32.23,32.33,32.15,32.28,5374100,SH
2026-08-20,32.42,32.6,32.34,32.58,5662400,SH
2026-08-21,32.44,32.52,32.36,32.45,6417200,SH
2026-08-24,32.49,32.61,32.48,32.55,6718700,SH
2026-08-25,32.44,32.58,32.42,32.46,6445400,SH
2026-08-26,32.51,32.55,32.4,32.45,4552100,SH
2026-08-27,32.35,32.42,32.19,32.25,5570400,SH
2026-08-28,32.23,32.38,32.09,32.33,8006200,SH
2026-08-31,32.43,32.54,32.4,32.45,6745700,SH
2026-09-01,32.65,32.77,32.55,32.68,7542200,SH
2026-09-02,32.64,32.68,32.47,32.54,7620800,SH
2026-09-03,32.41,32.44,32.15,32.2,7875500,SH
2026-09-04,32.27,32.39,32.23,32.35,6562100,SH
2026-09-08,32.4,32.56,32.37,32.52,7680500,SH
2026-09-09,32.61,32.74,32.6,32.68,6973100,SH
2026-09-10,32.88,32.94,32.79,32.88,10369600,SH
2026-09-11,32.59,32.65,32.52,32.62,9537800,SH
2026-09-14,32.85,32.9,32.66,32.78,10535000,SH
2026-09-15,32.8,32.98,32.8,32.93,7235700,SH
2026-09-16,32.84,33.27,32.75,33.08,10262900,SH
2026-09-17,32.68,32.82,32.67,32.7,8166000,SH
2026-09-18,32.69,32.84,32.67,32.68,8405600,SH
