date,open,high,low,close,volume,symbol
2026-06-30,11.72,11.98,11.67,11.72,6091400,UNG
2026-07-01,11.65,11.72,11.51,11.52,3684900,UNG
2026-07-02,11.47,11.59,11.34,11.58,5114700,UNG
2026-07-06,11.52,11.72,11.46,11.71,3871000,UNG
2026-07-07,11.65,11.85,11.62,11.76,5501800,UNG
2026-07-08,11.84,11.85,11.54,11.6,5952400,UNG
2026-07-09,11.29,11.29,10.78,10.83,10983300,UNG
2026-07-10,10.57,10.62,10.35,10.6,8356400,UNG
2026-07-13,10.31,10.5,10.26,10.37,11573600,UNG
2026-07-14,10.41,10.55,10.32,10.52,5657700,UNG
2026-07-15,10.4,10.58,10.35,10.55,5971500,UNG
2026-07-16,10.59,10.69,10.18,10.42,11982800,UNG
2026-07-17,10.48,10.53,10.38,10.51,7122200,UNG
2026-07-20,10.38,10.38,10.23,10.29,7163200,UNG
2026-07-21,10.33,10.45,10.28,10.4,5293700,UNG
2026-07-22,10.46,10.65,10.45,10.6,5825300,UNG
2026-07-23,10.63,10.74,10.59,10.61,7649100,UNG
2026-07-24,10.81,10.82,10.49,10.55,7240200,UNG
2026-07-27,10.22,10.26,10.1,10.11,8718600,UNG
2026-07-28,10.03,10.03,9.75,9.8,15037900,UNG
2026-07-29,9.82,10.03,9.81,9.93,6439200,UNG
2026-07-30,9.89,10.11,9.82,10.01,10505900,UNG
2026-07-31,9.99,10.08,9.88,10.06,7111000,UNG
2026-08-03,10.11,10.14,10.0,10.11,6815200,UNG
2026-08-04,9.78,9.79,9.69,9.77,12619700,UNG
2026-08-05,9.76,9.83,9.7,9.74,7819400,UNG
2026-08-06,9.73,9.73,9.55,9.63,13407200,UNG
2026-08-07,9.78,9.81,9.68,9.74,8059800,UNG
2026-08-10,10.17,10.23,10.13,10.14,11466500,UNG
2026-08-11,10.18,10.22,10.02,10.07,7628100,UNG
2026-08-12,10.25,10.3,10.17,10.2,8935200,UNG
2026-08-13,10.01,10.12,9.89,9.97,11804500,UNG
2026-08-14,10.02,10.13,9.9,9.92,10851400,UNG
2026-08-17,9.77,9.85,9.72,9.83,8701400,UNG
2026-08-18,9.91,10.1,9.84,10.1,9057100,UNG
2026-08-19,10.29,10.33,10.0,10.01,11197300,UNG
2026-08-20,10.0,10.01,9.83,10.01,10541700,UNG
2026-08-21,10.07,10.13,9.99,9.99,7249800,UNG
2026-08-24,10.3,10.31,10.1,10.15,10193300,UNG
2026-08-25,9.92,10.24,9.88,10.23,11637100,UNG
2026-08-26,10.32,10.51,10.3,10.41,10839900,UNG
2026-08-27,10.55,10.73,10.41,10.43,10397300,UNG
2026-08-28,10.39,10.41,10.25,10.33,8629800,UNG
2026-08-31,10.42,10.59,10.34,10.54,9753000,UNG
2026-09-01,10.27,10.61,10.24,10.58,14734200,UNG
2026-09-02,10.57,10.76,10.53,10.75,12227000,UNG
2026-09-03,10.72,10.82,10.37,10.49,22245700,UNG
2026-09-04,10.65,10.72,10.54,10.56,16359600,UNG
2026-09-08,10.6,10.6,10.3,10.46,14247800,UNG
2026-09-09,10.27,10.39,10.07,10.09,14183800,UNG
2026-09-10,10.01,10.22,9.85,10.19,17270700,UNG
2026-09-11,10.09,10.23,10.08,10.17,11804200,UNG
2026-09-14,10.28,10.45,10.26,10.33,19520700,UNG
2026-09-15,10.56,10.59,10.4,10.54,23461900,UNG
2026-09-16,10.56,10.59,10.32,10.36,21101700,UNG
2026-09-17,10.3,10.58,10.29,10.33,25508400,UNG
2026-09-18,10.41,10.52,10.39,10.41,22799100,UNG
