date,open,high,low,close,volume,symbol
2026-06-10,26.6,26.91,26.23,26.88,15090100,PSQ
2026-06-11,26.67,26.83,25.93,26.01,17286900,PSQ
2026-06-12,25.97,26.21,25.75,25.84,13257800,PSQ
2026-06-15,25.24,25.27,25.01,25.05,7516200,PSQ
2026-06-16,25.1,25.52,25.03,25.51,5599500,PSQ
2026-06-17,25.33,25.84,25.32,25.78,9351900,PSQ
2026-06-18,25.28,25.44,25.11,25.18,7962000,PSQ
2026-06-22,25.08,25.34,24.97,25.22,6589700,PSQ
2026-06-23,26.0,26.11,25.71,26.05,7473600,PSQ
2026-06-24,25.77,26.16,25.6,25.95,7841700,PSQ
2026-06-25,25.38,26.13,25.35,25.74,13419200,PSQ
2026-06-26,26.08,26.23,25.78,26.13,9543400,PSQ
2026-06-29,25.83,26.15,25.45,25.47,4970300,PSQ
2026-06-30,25.47,25.47,24.99,25.06,4845900,PSQ
2026-07-01,25.29,25.44,25.19,25.41,4219100,PSQ
2026-07-02,25.42,26.06,25.24,25.89,7654700,PSQ
2026-07-06,25.64,25.67,25.4,25.52,4491100,PSQ
2026-07-07,25.83,26.16,25.75,26.0,6441100,PSQ
2026-07-08,26.16,26.31,25.9,25.93,6380900,PSQ
2026-07-09,25.69,25.79,25.46,25.51,4849800,PSQ
2026-07-10,25.61,25.74,25.4,25.44,6075600,PSQ
2026-07-13,25.71,25.98,25.68,25.93,7097500,PSQ
2026-07-14,25.62,25.84,25.54,25.63,7704900,PSQ
2026-07-15,25.5,25.98,25.48,25.71,7578900,PSQ
2026-07-16,25.93,26.26,25.87,26.14,5123500,PSQ
2026-07-17,26.69,26.87,26.3,26.54,8580100,PSQ
2026-07-20,26.3,26.55,26.15,26.52,8365300,PSQ
2026-07-21,26.13,26.27,26.0,26.03,9319600,PSQ
2026-07-22,26.23,26.24,26.02,26.18,9117200,PSQ
2026-07-23,26.57,26.83,26.42,26.66,10783100,PSQ
2026-07-24,26.75,27.05,26.66,26.99,12613700,PSQ
2026-07-27,26.7,27.32,26.68,27.08,6615200,PSQ
2026-07-28,27.31,27.64,27.18,27.33,8959100,PSQ
2026-07-29,27.35,27.93,27.17,27.91,10483200,PSQ
2026-07-30,27.36,27.42,26.93,26.99,11556100,PSQ
2026-07-31,26.67,27.15,26.52,26.83,13238500,PSQ
2026-08-03,26.83,26.92,26.3,26.36,11656100,PSQ
2026-08-04,26.06,26.08,25.41,25.47,12479400,PSQ
2026-08-05,25.4,25.73,25.32,25.71,9244200,PSQ
2026-08-06,25.96,26.03,25.64,25.8,5257900,PSQ
2026-08-07,25.62,25.76,25.5,25.53,5694900,PSQ
2026-08-10,25.55,25.62,25.46,25.61,11127500,PSQ
2026-08-11,25.52,25.78,25.52,25.69,5875900,PSQ
2026-08-12,25.4,25.54,25.38,25.5,7851700,PSQ
2026-08-13,25.46,25.5,25.15,25.23,6790700,PSQ
2026-08-14,25.19,25.37,25.16,25.26,7736300,PSQ
2026-08-17,25.21,25.34,25.15,25.32,5596500,PSQ
2026-08-18,25.66,25.8,25.59,25.75,7902300,PSQ
2026-08-19,25.65,25.92,25.61,25.8,8691800,PSQ
2026-08-20,25.94,26.08,25.85,26.0,7431000,PSQ
2026-08-21,25.84,26.07,25.83,25.91,7612400,PSQ
2026-08-24,26.05,26.31,26.05,26.18,6954800,PSQ
2026-08-25,26.0,26.14,25.9,26.02,7344800,PSQ
2026-08-26,26.1,26.12,25.95,26.0,6544400,PSQ
2026-08-27,25.81,25.88,25.64,25.65,6949500,PSQ
2026-08-28,25.7,25.88,25.55,25.82,8868300,PSQ
2026-08-31,25.88,25.95,25.8,25.81,6181500,PSQ
2026-09-01,26.17,26.26,25.99,26.16,9298400,PSQ
2026-09-02,26.17,26.25,26.08,26.11,7960200,PSQ
2026-09-03,26.04,26.08,25.75,25.79,8679700,PSQ
2026-09-04,25.76,25.86,25.66,25.77,8519100,PSQ
2026-09-08,25.7,25.89,25.67,25.78,6751200,PSQ
2026-09-09,25.86,25.95,25.75,25.87,11396300,PSQ
2026-09-10,26.2,26.22,26.03,26.16,17010800,PSQ
2026-09-11,25.91,25.98,25.84,25.93,9297000,PSQ
2026-09-14,26.36,26.38,26.01,26.14,13505800,PSQ
2026-09-15,26.16,26.36,26.14,26.32,10349800,PSQ
2026-09-16,26.2,26.5,26.05,26.32,17000300,PSQ
2026-09-17,25.9,26.0,25.82,25.86,12447200,PSQ
2026-09-18,25.81,25.95,25.71,25.72,10307800,PSQ
