date,open,high,low,close,volume,symbol
2024-11-18,13.29,13.495,13.28,13.46,2813900,PDBC
2024-11-19,13.51,13.547,13.45,13.5,3088900,PDBC
2024-11-20,13.55,13.56,13.47,13.52,2884000,PDBC
2024-11-21,13.61,13.63,13.52,13.59,3145800,PDBC
2024-11-22,13.53,13.655,13.52,13.63,2436500,PDBC
2024-11-25,13.53,13.56,13.405,13.44,2456400,PDBC
2024-11-26,13.51,13.585,13.36,13.44,3105800,PDBC
2024-11-27,13.4,13.46,13.33,13.36,3058100,PDBC
2024-11-29,13.41,13.47,13.372,13.4,2472500,PDBC
2024-12-02,13.35,13.36,13.261,13.28,4052000,PDBC
2024-12-03,13.4,13.477,13.36,13.43,9981600,PDBC
2024-12-04,13.45,13.47,13.32,13.35,5503400,PDBC
2024-12-05,13.36,13.4,13.3,13.37,10325300,PDBC
2024-12-06,13.27,13.3,13.21,13.26,2980500,PDBC
2024-12-09,13.4,13.467,13.37,13.37,4516200,PDBC
2024-12-10,13.38,13.45,13.371,13.4,6063000,PDBC
2024-12-11,13.49,13.59,13.49,13.58,4327800,PDBC
